"N","ratio","NewCol"
560,0.8,88
560,0.8,97
560,0.8,102
560,0.8,112
560,0.8,109
560,0.8,116
560,0.8,102
560,0.8,105
560,0.8,89
560,0.8,94
560,0.8,81
560,0.8,107
560,0.8,103
560,0.8,108
560,0.8,103
560,0.8,101
560,0.8,105
560,0.8,107
560,0.8,99
560,0.8,89
560,0.8,94
560,0.8,94
560,0.8,92
560,0.8,85
560,0.8,102
560,0.8,87
560,0.8,98
560,0.8,88
560,0.8,99
560,0.8,90
560,0.8,84
560,0.8,94
560,0.8,100
560,0.8,104
560,0.8,98
560,0.8,86
560,0.8,89
560,0.8,87
560,0.8,96
560,0.8,93
560,0.8,102
560,0.8,83
560,0.8,94
560,0.8,95
560,0.8,93
560,0.8,107
560,0.8,91
560,0.8,97
560,0.8,93
560,0.8,97
560,0.8,92
560,0.8,100
560,0.8,92
560,0.8,110
560,0.8,84
560,0.8,100
560,0.8,91
560,0.8,88
560,0.8,87
560,0.8,95
560,0.8,84
560,0.8,100
560,0.8,103
560,0.8,102
560,0.8,96
560,0.8,109
560,0.8,85
560,0.8,104
560,0.8,91
560,0.8,93
560,0.8,85
560,0.8,106
560,0.8,107
560,0.8,108
560,0.8,97
560,0.8,85
560,0.8,86
560,0.8,101
560,0.8,108
560,0.8,93
560,0.8,105
560,0.8,96
560,0.8,104
560,0.8,97
560,0.8,113
560,0.8,98
560,0.8,101
560,0.8,89
560,0.8,100
560,0.8,91
560,0.8,101
560,0.8,90
560,0.8,89
560,0.8,91
560,0.8,92
560,0.8,90
560,0.8,118
560,0.8,91
560,0.8,100
560,0.8,92
560,0.8,93
560,0.8,98
560,0.8,100
560,0.8,109
560,0.8,96
560,0.8,106
560,0.8,88
560,0.8,95
560,0.8,99
560,0.8,94
560,0.8,98
560,0.8,111
560,0.8,105
560,0.8,103
560,0.8,86
560,0.8,100
560,0.8,94
560,0.8,86
560,0.8,96
560,0.8,97
560,0.8,103
560,0.8,87
560,0.8,106
560,0.8,99
560,0.8,99
560,0.8,97
560,0.8,106
560,0.8,87
560,0.8,97
560,0.8,96
560,0.8,107
560,0.8,92
560,0.8,89
560,0.8,102
560,0.8,101
560,0.8,97
560,0.8,88
560,0.8,95
560,0.8,102
560,0.8,109
560,0.8,91
560,0.8,99
560,0.8,88
560,0.8,99
560,0.8,97
560,0.8,113
560,0.8,88
560,0.8,103
560,0.8,97
560,0.8,99
560,0.8,97
560,0.8,128
560,0.8,80
560,0.8,106
560,0.8,93
560,0.8,85
560,0.8,97
560,0.8,97
560,0.8,93
560,0.8,132
560,0.8,103
560,0.8,104
560,0.8,82
560,0.8,85
560,0.8,119
560,0.8,105
560,0.8,108
560,0.8,94
560,0.8,108
560,0.8,94
560,0.8,90
560,0.8,94
560,0.8,91
560,0.8,102
560,0.8,112
560,0.8,86
560,0.8,98
560,0.8,99
560,0.8,97
560,0.8,96
560,0.8,92
560,0.8,96
560,0.8,102
560,0.8,100
560,0.8,98
560,0.8,111
560,0.8,109
560,0.8,85
560,0.8,115
560,0.8,99
560,0.8,83
560,0.8,108
560,0.8,106
560,0.8,101
560,0.8,103
560,0.8,108
560,0.8,100
560,0.8,102
560,0.8,88
560,0.8,80
560,0.8,95
560,0.8,90
560,0.8,108
560,0.8,93
560,0.8,95
560,0.8,86
560,0.8,101
560,0.8,88
560,0.8,94
560,0.8,86
560,0.8,88
560,0.8,89
560,0.8,87
560,0.8,74
560,0.8,107
560,0.8,97
560,0.8,83
560,0.8,88
560,0.8,98
560,0.8,102
560,0.8,91
560,0.8,93
560,0.8,104
560,0.8,97
560,0.8,100
560,0.8,108
560,0.8,102
560,0.8,108
560,0.8,99
560,0.8,84
560,0.8,91
560,0.8,89
560,0.8,92
560,0.8,109
560,0.8,98
560,0.8,79
560,0.8,89
560,0.8,83
560,0.8,91
560,0.8,110
560,0.8,93
560,0.8,94
560,0.8,108
560,0.8,89
560,0.8,88
560,0.8,90
560,0.8,107
560,0.8,96
560,0.8,108
560,0.8,103
560,0.8,106
560,0.8,93
560,0.8,108
560,0.8,94
560,0.8,109
560,0.8,108
560,0.8,105
560,0.8,106
560,0.8,91
560,0.8,98
560,0.8,99
560,0.8,92
560,0.8,95
560,0.8,82
560,0.8,90
560,0.8,96
560,0.8,90
560,0.8,95
560,0.8,99
560,0.8,102
560,0.8,88
560,0.8,121
560,0.8,94
560,0.8,89
560,0.8,110
560,0.8,84
560,0.8,82
560,0.8,112
560,0.8,93
560,0.8,98
560,0.8,87
560,0.8,80
560,0.8,102
560,0.8,110
560,0.8,95
560,0.8,86
560,0.8,114
560,0.8,85
560,0.8,95
560,0.8,91
560,0.8,91
560,0.8,120
560,0.8,96
560,0.8,101
560,0.8,85
560,0.8,99
560,0.8,103
560,0.8,78
560,0.8,94
560,0.8,97
560,0.8,111
560,0.8,99
560,0.8,122
560,0.8,104
560,0.8,85
560,0.8,99
560,0.8,105
560,0.8,83
560,0.8,96
560,0.8,100
560,0.8,85
560,0.8,96
560,0.8,104
560,0.8,104
560,0.8,95
560,0.8,102
560,0.8,104
560,0.8,118
560,0.8,88
560,0.8,96
560,0.8,104
560,0.8,96
560,0.8,90
560,0.8,94
560,0.8,96
560,0.8,101
560,0.8,97
560,0.8,114
560,0.8,115
560,0.8,100
560,0.8,90
560,0.8,93
560,0.8,89
560,0.8,104
560,0.8,98
560,0.8,118
560,0.8,93
560,0.8,92
560,0.8,87
560,0.8,96
560,0.8,96
560,0.8,100
560,0.8,107
560,0.8,100
560,0.8,92
560,0.8,98
560,0.8,99
560,0.8,105
560,0.8,104
560,0.8,114
560,0.8,95
560,0.8,122
560,0.8,107
560,0.8,105
560,0.8,87
560,0.8,105
560,0.8,95
560,0.8,93
560,0.8,101
560,0.8,92
560,0.8,107
560,0.8,117
560,0.8,95
560,0.8,80
560,0.8,101
560,0.8,90
560,0.8,100
560,0.8,90
560,0.8,92
560,0.8,117
560,0.8,92
560,0.8,108
560,0.8,99
560,0.8,95
560,0.8,87
560,0.8,101
560,0.8,107
560,0.8,91
560,0.8,95
560,0.8,92
560,0.8,99
560,0.8,104
560,0.8,89
560,0.8,97
560,0.8,94
560,0.8,105
560,0.8,100
560,0.8,85
560,0.8,99
560,0.8,95
560,0.8,90
560,0.8,94
560,0.8,104
560,0.8,103
560,0.8,100
560,0.8,87
560,0.8,85
560,0.8,82
560,0.8,89
560,0.8,90
560,0.8,87
560,0.8,104
560,0.8,82
560,0.8,85
560,0.8,110
560,0.8,106
560,0.8,113
560,0.8,90
560,0.8,99
560,0.8,79
560,0.8,88
560,0.8,94
560,0.8,99
560,0.8,119
560,0.8,107
560,0.8,85
560,0.8,86
560,0.8,97
560,0.8,98
560,0.8,91
560,0.8,96
560,0.8,102
560,0.8,103
560,0.8,91
560,0.8,104
560,0.8,115
560,0.8,95
560,0.8,86
560,0.8,82
560,0.8,97
560,0.8,98
560,0.8,107
560,0.8,82
560,0.8,108
560,0.8,94
560,0.8,91
560,0.8,95
560,0.8,101
560,0.8,95
560,0.8,72
560,0.8,101
560,0.8,102
560,0.8,115
560,0.8,98
560,0.8,96
560,0.8,113
560,0.8,97
560,0.8,96
560,0.8,102
560,0.8,111
560,0.8,111
560,0.8,104
560,0.8,89
560,0.8,97
560,0.8,94
560,0.8,102
560,0.8,89
560,0.8,86
560,0.8,105
560,0.8,104
560,0.8,103
560,0.8,99
560,0.8,98
560,0.8,115
560,0.8,93
560,0.8,100
560,0.8,86
560,0.8,93
560,0.8,113
560,0.8,91
560,0.8,105
560,0.8,93
560,0.8,83
560,0.8,104
560,0.8,86
560,0.8,112
560,0.8,105
560,0.8,100
560,0.8,89
560,0.8,105
560,0.8,70
560,0.8,103
560,0.8,99
560,0.8,86
560,0.8,90
560,0.8,100
560,0.8,103
560,0.8,101
560,0.8,99
560,0.8,106
560,0.8,114
560,0.8,105
560,0.8,85
560,0.8,101
560,0.8,98
560,0.8,104
560,0.8,105
560,0.8,93
560,0.8,91
560,0.8,92
560,0.8,89
560,0.8,91
560,0.8,92
560,0.8,100
560,0.8,90
560,0.8,106
560,0.8,97
560,0.8,90
560,0.8,96
560,0.8,108
560,0.8,94
560,0.8,105
560,0.8,83
560,0.8,100
560,0.8,93
560,0.8,101
560,0.8,103
560,0.8,122
560,0.8,93
560,0.8,113
560,0.8,103
560,0.8,109
560,0.8,81
560,0.8,94
560,0.8,94
560,0.8,98
560,0.8,77
560,0.8,93
560,0.8,93
560,0.8,110
560,0.8,94
560,0.8,86
560,0.8,99
560,0.8,86
560,0.8,100
560,0.8,97
560,0.8,101
560,0.8,109
560,0.8,110
560,0.8,104
560,0.8,104
560,0.8,93
560,0.8,94
560,0.8,102
560,0.8,98
560,0.8,113
560,0.8,90
560,0.8,108
560,0.8,104
560,0.8,96
560,0.8,84
560,0.8,113
560,0.8,75
560,0.8,103
560,0.8,87
560,0.8,108
560,0.8,109
560,0.8,98
560,0.8,104
560,0.8,83
560,0.8,97
560,0.8,72
560,0.8,109
560,0.8,87
560,0.8,101
560,0.8,92
560,0.8,89
560,0.8,88
560,0.8,108
560,0.8,95
560,0.8,93
560,0.8,103
560,0.8,96
560,0.8,105
560,0.8,94
560,0.8,104
560,0.8,90
560,0.8,92
560,0.8,91
560,0.8,83
560,0.8,81
560,0.8,87
560,0.8,92
560,0.8,109
560,0.8,98
560,0.8,101
560,0.8,107
560,0.8,86
560,0.8,98
560,0.8,94
560,0.8,107
560,0.8,112
560,0.8,90
560,0.8,103
560,0.8,102
560,0.8,103
560,0.8,104
560,0.8,104
560,0.8,102
560,0.8,80
560,0.8,75
560,0.8,96
560,0.8,106
560,0.8,85
560,0.8,105
560,0.8,89
560,0.8,86
560,0.8,102
560,0.8,94
560,0.8,90
560,0.8,85
560,0.8,90
560,0.8,109
560,0.8,87
560,0.8,96
560,0.8,112
560,0.8,98
560,0.8,102
560,0.8,100
560,0.8,99
560,0.8,95
560,0.8,102
560,0.8,102
560,0.8,94
560,0.8,106
560,0.8,98
560,0.8,90
560,0.8,96
560,0.8,117
560,0.8,101
560,0.8,100
560,0.8,104
560,0.8,78
560,0.8,113
560,0.8,89
560,0.8,97
560,0.8,104
560,0.8,94
560,0.8,101
560,0.8,91
560,0.8,99
560,0.8,98
560,0.8,100
560,0.8,86
560,0.8,90
560,0.8,88
560,0.8,97
560,0.8,100
560,0.8,89
560,0.8,104
560,0.8,105
560,0.8,112
560,0.8,109
560,0.8,87
560,0.8,100
560,0.8,109
560,0.8,109
560,0.8,87
560,0.8,106
560,0.8,88
560,0.8,106
560,0.8,99
560,0.8,92
560,0.8,86
560,0.8,106
560,0.8,118
560,0.8,104
560,0.8,96
560,0.8,79
560,0.8,105
560,0.8,111
560,0.8,108
560,0.8,98
560,0.8,102
560,0.8,88
560,0.8,108
560,0.8,87
560,0.8,94
560,0.8,99
560,0.8,97
560,0.8,96
560,0.8,110
560,0.8,102
560,0.8,108
560,0.8,103
560,0.8,98
560,0.8,117
560,0.8,101
560,0.8,98
560,0.8,81
560,0.8,113
560,0.8,89
560,0.8,92
560,0.8,93
560,0.8,97
560,0.8,98
560,0.8,94
560,0.8,103
560,0.8,101
560,0.8,102
560,0.8,104
560,0.8,103
560,0.8,87
560,0.8,92
560,0.8,93
560,0.8,113
560,0.8,101
560,0.8,92
560,0.8,100
560,0.8,91
560,0.8,94
560,0.8,91
560,0.8,99
560,0.8,94
560,0.8,81
560,0.8,114
560,0.8,103
560,0.8,84
560,0.8,105
560,0.8,93
560,0.8,106
560,0.8,101
560,0.8,93
560,0.8,105
560,0.8,100
560,0.8,97
560,0.8,79
560,0.8,102
560,0.8,105
560,0.8,100
560,0.8,98
560,0.8,107
560,0.8,97
560,0.8,94
560,0.8,108
560,0.8,94
560,0.8,99
560,0.8,108
560,0.8,100
560,0.8,104
560,0.8,105
560,0.8,82
560,0.8,87
560,0.8,97
560,0.8,101
560,0.8,100
560,0.8,98
560,0.8,98
560,0.8,105
560,0.8,103
560,0.8,102
560,0.8,93
560,0.8,103
560,0.8,95
560,0.8,87
560,0.8,82
560,0.8,110
560,0.8,90
560,0.8,101
560,0.8,89
560,0.8,89
560,0.8,95
560,0.8,102
560,0.8,90
560,0.8,85
560,0.8,109
560,0.8,93
560,0.8,82
560,0.8,102
560,0.8,107
560,0.8,89
560,0.8,117
560,0.8,113
560,0.8,99
560,0.8,93
570,0.8,82
570,0.8,93
570,0.8,100
570,0.8,97
570,0.8,100
570,0.8,91
570,0.8,100
570,0.8,106
570,0.8,107
570,0.8,103
570,0.8,82
570,0.8,92
570,0.8,109
570,0.8,100
570,0.8,101
570,0.8,108
570,0.8,106
570,0.8,113
570,0.8,108
570,0.8,85
570,0.8,99
570,0.8,96
570,0.8,93
570,0.8,119
570,0.8,93
570,0.8,108
570,0.8,103
570,0.8,84
570,0.8,108
570,0.8,119
570,0.8,95
570,0.8,108
570,0.8,115
570,0.8,103
570,0.8,116
570,0.8,91
570,0.8,103
570,0.8,98
570,0.8,92
570,0.8,110
570,0.8,113
570,0.8,109
570,0.8,104
570,0.8,109
570,0.8,105
570,0.8,86
570,0.8,108
570,0.8,110
570,0.8,104
570,0.8,117
570,0.8,100
570,0.8,90
570,0.8,120
570,0.8,91
570,0.8,104
570,0.8,92
570,0.8,101
570,0.8,99
570,0.8,120
570,0.8,108
570,0.8,93
570,0.8,108
570,0.8,105
570,0.8,126
570,0.8,113
570,0.8,97
570,0.8,100
570,0.8,107
570,0.8,99
570,0.8,107
570,0.8,101
570,0.8,105
570,0.8,110
570,0.8,114
570,0.8,98
570,0.8,100
570,0.8,93
570,0.8,99
570,0.8,84
570,0.8,108
570,0.8,108
570,0.8,113
570,0.8,112
570,0.8,99
570,0.8,118
570,0.8,104
570,0.8,113
570,0.8,108
570,0.8,89
570,0.8,104
570,0.8,102
570,0.8,108
570,0.8,94
570,0.8,108
570,0.8,117
570,0.8,108
570,0.8,117
570,0.8,125
570,0.8,97
570,0.8,103
570,0.8,118
570,0.8,97
570,0.8,100
570,0.8,113
570,0.8,114
570,0.8,102
570,0.8,98
570,0.8,105
570,0.8,91
570,0.8,99
570,0.8,102
570,0.8,88
570,0.8,101
570,0.8,99
570,0.8,96
570,0.8,91
570,0.8,103
570,0.8,112
570,0.8,109
570,0.8,111
570,0.8,107
570,0.8,96
570,0.8,99
570,0.8,78
570,0.8,83
570,0.8,100
570,0.8,98
570,0.8,82
570,0.8,100
570,0.8,89
570,0.8,101
570,0.8,100
570,0.8,100
570,0.8,100
570,0.8,99
570,0.8,91
570,0.8,109
570,0.8,102
570,0.8,105
570,0.8,95
570,0.8,96
570,0.8,102
570,0.8,91
570,0.8,98
570,0.8,97
570,0.8,109
570,0.8,107
570,0.8,112
570,0.8,87
570,0.8,96
570,0.8,116
570,0.8,110
570,0.8,96
570,0.8,106
570,0.8,95
570,0.8,105
570,0.8,93
570,0.8,97
570,0.8,106
570,0.8,98
570,0.8,132
570,0.8,92
570,0.8,111
570,0.8,106
570,0.8,99
570,0.8,101
570,0.8,112
570,0.8,110
570,0.8,98
570,0.8,98
570,0.8,100
570,0.8,100
570,0.8,104
570,0.8,105
570,0.8,90
570,0.8,91
570,0.8,105
570,0.8,87
570,0.8,108
570,0.8,104
570,0.8,92
570,0.8,118
570,0.8,105
570,0.8,85
570,0.8,97
570,0.8,117
570,0.8,105
570,0.8,93
570,0.8,95
570,0.8,98
570,0.8,94
570,0.8,82
570,0.8,115
570,0.8,104
570,0.8,103
570,0.8,99
570,0.8,109
570,0.8,114
570,0.8,98
570,0.8,94
570,0.8,95
570,0.8,120
570,0.8,105
570,0.8,98
570,0.8,108
570,0.8,102
570,0.8,114
570,0.8,94
570,0.8,102
570,0.8,94
570,0.8,98
570,0.8,88
570,0.8,87
570,0.8,99
570,0.8,99
570,0.8,92
570,0.8,97
570,0.8,99
570,0.8,126
570,0.8,100
570,0.8,112
570,0.8,88
570,0.8,101
570,0.8,103
570,0.8,106
570,0.8,105
570,0.8,86
570,0.8,96
570,0.8,121
570,0.8,91
570,0.8,92
570,0.8,96
570,0.8,115
570,0.8,98
570,0.8,114
570,0.8,92
570,0.8,93
570,0.8,99
570,0.8,83
570,0.8,109
570,0.8,98
570,0.8,92
570,0.8,93
570,0.8,99
570,0.8,96
570,0.8,113
570,0.8,91
570,0.8,79
570,0.8,102
570,0.8,91
570,0.8,115
570,0.8,96
570,0.8,94
570,0.8,99
570,0.8,102
570,0.8,100
570,0.8,103
570,0.8,97
570,0.8,90
570,0.8,108
570,0.8,87
570,0.8,98
570,0.8,99
570,0.8,126
570,0.8,99
570,0.8,84
570,0.8,111
570,0.8,91
570,0.8,102
570,0.8,88
570,0.8,105
570,0.8,99
570,0.8,111
570,0.8,122
570,0.8,113
570,0.8,88
570,0.8,94
570,0.8,92
570,0.8,107
570,0.8,103
570,0.8,108
570,0.8,86
570,0.8,103
570,0.8,109
570,0.8,107
570,0.8,97
570,0.8,106
570,0.8,96
570,0.8,91
570,0.8,103
570,0.8,95
570,0.8,102
570,0.8,114
570,0.8,93
570,0.8,105
570,0.8,95
570,0.8,100
570,0.8,115
570,0.8,117
570,0.8,96
570,0.8,99
570,0.8,80
570,0.8,98
570,0.8,101
570,0.8,94
570,0.8,90
570,0.8,93
570,0.8,113
570,0.8,105
570,0.8,107
570,0.8,98
570,0.8,83
570,0.8,103
570,0.8,110
570,0.8,97
570,0.8,102
570,0.8,92
570,0.8,101
570,0.8,102
570,0.8,106
570,0.8,109
570,0.8,102
570,0.8,125
570,0.8,89
570,0.8,105
570,0.8,103
570,0.8,104
570,0.8,105
570,0.8,90
570,0.8,99
570,0.8,108
570,0.8,115
570,0.8,91
570,0.8,89
570,0.8,93
570,0.8,102
570,0.8,96
570,0.8,112
570,0.8,128
570,0.8,86
570,0.8,99
570,0.8,119
570,0.8,100
570,0.8,102
570,0.8,99
570,0.8,122
570,0.8,110
570,0.8,90
570,0.8,112
570,0.8,109
570,0.8,91
570,0.8,103
570,0.8,117
570,0.8,96
570,0.8,94
570,0.8,105
570,0.8,98
570,0.8,96
570,0.8,104
570,0.8,96
570,0.8,92
570,0.8,114
570,0.8,91
570,0.8,110
570,0.8,89
570,0.8,87
570,0.8,110
570,0.8,108
570,0.8,117
570,0.8,114
570,0.8,109
570,0.8,108
570,0.8,101
570,0.8,96
570,0.8,97
570,0.8,99
570,0.8,112
570,0.8,110
570,0.8,91
570,0.8,89
570,0.8,104
570,0.8,93
570,0.8,97
570,0.8,113
570,0.8,116
570,0.8,102
570,0.8,98
570,0.8,91
570,0.8,101
570,0.8,113
570,0.8,119
570,0.8,115
570,0.8,95
570,0.8,100
570,0.8,108
570,0.8,91
570,0.8,96
570,0.8,92
570,0.8,107
570,0.8,114
570,0.8,103
570,0.8,113
570,0.8,95
570,0.8,105
570,0.8,95
570,0.8,97
570,0.8,100
570,0.8,111
570,0.8,101
570,0.8,104
570,0.8,97
570,0.8,101
570,0.8,108
570,0.8,91
570,0.8,93
570,0.8,98
570,0.8,97
570,0.8,90
570,0.8,92
570,0.8,94
570,0.8,105
570,0.8,94
570,0.8,93
570,0.8,101
570,0.8,114
570,0.8,107
570,0.8,104
570,0.8,93
570,0.8,110
570,0.8,102
570,0.8,84
570,0.8,102
570,0.8,97
570,0.8,115
570,0.8,94
570,0.8,121
570,0.8,108
570,0.8,93
570,0.8,99
570,0.8,93
570,0.8,92
570,0.8,105
570,0.8,115
570,0.8,106
570,0.8,102
570,0.8,99
570,0.8,99
570,0.8,100
570,0.8,105
570,0.8,93
570,0.8,112
570,0.8,99
570,0.8,86
570,0.8,108
570,0.8,91
570,0.8,89
570,0.8,106
570,0.8,115
570,0.8,92
570,0.8,107
570,0.8,94
570,0.8,93
570,0.8,107
570,0.8,85
570,0.8,83
570,0.8,119
570,0.8,95
570,0.8,113
570,0.8,122
570,0.8,128
570,0.8,109
570,0.8,114
570,0.8,94
570,0.8,95
570,0.8,97
570,0.8,97
570,0.8,87
570,0.8,100
570,0.8,117
570,0.8,91
570,0.8,89
570,0.8,107
570,0.8,91
570,0.8,105
570,0.8,105
570,0.8,93
570,0.8,110
570,0.8,96
570,0.8,91
570,0.8,92
570,0.8,118
570,0.8,96
570,0.8,92
570,0.8,87
570,0.8,101
570,0.8,98
570,0.8,114
570,0.8,111
570,0.8,98
570,0.8,102
570,0.8,83
570,0.8,102
570,0.8,100
570,0.8,102
570,0.8,114
570,0.8,87
570,0.8,85
570,0.8,113
570,0.8,89
570,0.8,114
570,0.8,92
570,0.8,105
570,0.8,99
570,0.8,101
570,0.8,100
570,0.8,91
570,0.8,98
570,0.8,102
570,0.8,91
570,0.8,106
570,0.8,102
570,0.8,109
570,0.8,96
570,0.8,106
570,0.8,134
570,0.8,108
570,0.8,117
570,0.8,93
570,0.8,101
570,0.8,100
570,0.8,93
570,0.8,119
570,0.8,86
570,0.8,92
570,0.8,99
570,0.8,122
570,0.8,108
570,0.8,112
570,0.8,102
570,0.8,127
570,0.8,103
570,0.8,102
570,0.8,99
570,0.8,106
570,0.8,116
570,0.8,116
570,0.8,104
570,0.8,93
570,0.8,96
570,0.8,106
570,0.8,100
570,0.8,99
570,0.8,98
570,0.8,88
570,0.8,103
570,0.8,102
570,0.8,100
570,0.8,123
570,0.8,104
570,0.8,109
570,0.8,103
570,0.8,97
570,0.8,104
570,0.8,88
570,0.8,96
570,0.8,106
570,0.8,96
570,0.8,103
570,0.8,90
570,0.8,88
570,0.8,100
570,0.8,86
570,0.8,106
570,0.8,103
570,0.8,93
570,0.8,100
570,0.8,105
570,0.8,107
570,0.8,108
570,0.8,88
570,0.8,110
570,0.8,93
570,0.8,88
570,0.8,86
570,0.8,122
570,0.8,127
570,0.8,105
570,0.8,95
570,0.8,108
570,0.8,115
570,0.8,103
570,0.8,88
570,0.8,95
570,0.8,100
570,0.8,90
570,0.8,116
570,0.8,91
570,0.8,108
570,0.8,87
570,0.8,108
570,0.8,101
570,0.8,105
570,0.8,105
570,0.8,85
570,0.8,110
570,0.8,110
570,0.8,91
570,0.8,103
570,0.8,95
570,0.8,107
570,0.8,98
570,0.8,91
570,0.8,106
570,0.8,105
570,0.8,107
570,0.8,95
570,0.8,102
570,0.8,122
570,0.8,109
570,0.8,104
570,0.8,104
570,0.8,115
570,0.8,88
570,0.8,101
570,0.8,110
570,0.8,118
570,0.8,101
570,0.8,96
570,0.8,106
570,0.8,90
570,0.8,113
570,0.8,104
570,0.8,100
570,0.8,106
570,0.8,124
570,0.8,107
570,0.8,98
570,0.8,107
570,0.8,100
570,0.8,104
570,0.8,92
570,0.8,91
570,0.8,97
570,0.8,91
570,0.8,91
570,0.8,96
570,0.8,94
570,0.8,99
570,0.8,93
570,0.8,106
570,0.8,106
570,0.8,109
570,0.8,91
570,0.8,107
570,0.8,119
570,0.8,109
570,0.8,85
570,0.8,102
570,0.8,92
570,0.8,102
570,0.8,104
570,0.8,112
570,0.8,77
570,0.8,109
570,0.8,102
570,0.8,94
570,0.8,109
570,0.8,116
570,0.8,109
570,0.8,110
570,0.8,87
570,0.8,88
570,0.8,97
570,0.8,88
570,0.8,104
570,0.8,106
570,0.8,96
570,0.8,101
570,0.8,122
570,0.8,98
570,0.8,108
570,0.8,105
570,0.8,115
570,0.8,110
570,0.8,101
570,0.8,100
570,0.8,105
570,0.8,107
570,0.8,102
570,0.8,107
570,0.8,110
570,0.8,94
570,0.8,99
570,0.8,104
570,0.8,99
570,0.8,98
570,0.8,99
570,0.8,94
570,0.8,97
570,0.8,121
570,0.8,100
570,0.8,102
570,0.8,100
570,0.8,96
570,0.8,93
570,0.8,109
570,0.8,98
570,0.8,100
570,0.8,105
570,0.8,110
570,0.8,93
570,0.8,107
570,0.8,95
570,0.8,85
570,0.8,111
570,0.8,100
570,0.8,118
570,0.8,87
570,0.8,133
570,0.8,116
570,0.8,93
570,0.8,98
570,0.8,101
570,0.8,107
570,0.8,91
570,0.8,112
570,0.8,107
570,0.8,83
570,0.8,92
570,0.8,119
570,0.8,111
570,0.8,112
570,0.8,116
570,0.8,89
570,0.8,107
570,0.8,88
570,0.8,112
570,0.8,97
570,0.8,107
570,0.8,105
570,0.8,94
570,0.8,87
570,0.8,94
570,0.8,107
570,0.8,111
570,0.8,94
570,0.8,105
570,0.8,112
570,0.8,116
570,0.8,108
570,0.8,113
570,0.8,109
570,0.8,94
570,0.8,110
570,0.8,115
570,0.8,119
570,0.8,95
570,0.8,120
570,0.8,95
570,0.8,104
570,0.8,99
570,0.8,115
570,0.8,97
570,0.8,89
570,0.8,107
570,0.8,97
570,0.8,109
570,0.8,106
570,0.8,102
570,0.8,73
570,0.8,103
570,0.8,99
570,0.8,112
570,0.8,102
570,0.8,91
570,0.8,96
570,0.8,111
570,0.8,108
570,0.8,98
570,0.8,105
570,0.8,107
570,0.8,81
570,0.8,104
570,0.8,97
570,0.8,104
570,0.8,106
570,0.8,102
570,0.8,81
570,0.8,105
570,0.8,103
570,0.8,108
570,0.8,109
570,0.8,91
570,0.8,93
570,0.8,109
570,0.8,111
570,0.8,99
570,0.8,99
570,0.8,102
570,0.8,109
570,0.8,114
570,0.8,106
570,0.8,108
570,0.8,117
570,0.8,98
570,0.8,86
570,0.8,94
570,0.8,95
570,0.8,89
570,0.8,108
570,0.8,99
570,0.8,108
570,0.8,109
570,0.8,98
570,0.8,103
570,0.8,97
570,0.8,112
570,0.8,88
570,0.8,81
570,0.8,112
570,0.8,93
570,0.8,100
570,0.8,97
570,0.8,111
570,0.8,103
570,0.8,103
570,0.8,100
570,0.8,82
570,0.8,87
570,0.8,95
570,0.8,108
570,0.8,91
570,0.8,107
570,0.8,97
570,0.8,102
570,0.8,100
570,0.8,112
570,0.8,102
570,0.8,106
570,0.8,98
570,0.8,97
570,0.8,104
570,0.8,80
570,0.8,91
570,0.8,105
570,0.8,96
570,0.8,98
570,0.8,102
570,0.8,101
570,0.8,92
570,0.8,93
570,0.8,104
570,0.8,90
570,0.8,112
570,0.8,107
570,0.8,113
570,0.8,110
570,0.8,108
570,0.8,103
570,0.8,100
570,0.8,91
570,0.8,93
570,0.8,101
570,0.8,127
570,0.8,106
570,0.8,105
570,0.8,101
570,0.8,94
570,0.8,89
570,0.8,112
570,0.8,96
570,0.8,100
570,0.8,119
570,0.8,104
570,0.8,99
570,0.8,118
570,0.8,67
570,0.8,112
570,0.8,113
570,0.8,93
570,0.8,77
570,0.8,92
570,0.8,104
570,0.8,104
570,0.8,108
570,0.8,87
570,0.8,100
570,0.8,109
570,0.8,95
570,0.8,109
570,0.8,96
570,0.8,95
570,0.8,102
570,0.8,93
570,0.8,97
570,0.8,96
570,0.8,105
570,0.8,101
570,0.8,103
570,0.8,108
570,0.8,103
570,0.8,84
570,0.8,86
570,0.8,92
570,0.8,83
570,0.8,117
570,0.8,100
570,0.8,105
570,0.8,94
570,0.8,107
570,0.8,100
570,0.8,108
570,0.8,88
570,0.8,91
570,0.8,109
570,0.8,105
570,0.8,108
570,0.8,97
570,0.8,95
570,0.8,118
570,0.8,107
570,0.8,107
570,0.8,102
570,0.8,96
570,0.8,114
570,0.8,106
570,0.8,113
570,0.8,93
570,0.8,86
570,0.8,103
570,0.8,113
570,0.8,96
570,0.8,93
570,0.8,97
570,0.8,109
570,0.8,109
570,0.8,95
570,0.8,104
570,0.8,92
570,0.8,100
570,0.8,103
570,0.8,88
570,0.8,101
570,0.8,91
570,0.8,108
570,0.8,90
570,0.8,117
570,0.8,99
570,0.8,97
570,0.8,98
570,0.8,99
570,0.8,82
570,0.8,94
570,0.8,123
570,0.8,98
570,0.8,102
570,0.8,91
570,0.8,95
570,0.8,113
570,0.8,101
570,0.8,107
570,0.8,113
570,0.8,117
570,0.8,87
570,0.8,89
570,0.8,117
570,0.8,108
570,0.8,110
570,0.8,129
570,0.8,113
570,0.8,94
570,0.8,93
570,0.8,100
